Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
2156	4.23E-004	4.59E-005	3.15E-005	1.59E-004	6.89E-006	9.20E-006	2.78E-005	7.52E-006	7.03E-006	1.68E-005	3.01E-004	3.84E-003	9.84E-004	9.93E-005	1.16E-003	2.80E-004	1.19E-004	6.62E-004	1.43E-004	4.76E-005	1.86E-004	2.15E-004	5.76E-007	1.67E-003	1.05E-004	3.12E-003	3.07E-003	1.03E-003	1.67E-003
2160	3.57E-004	4.48E-005	3.67E-005	1.73E-004	7.39E-006	1.13E-005	2.58E-005	7.46E-006	7.67E-006	1.97E-005	3.56E-004	5.05E-003	7.92E-004	1.06E-004	1.29E-003	2.68E-004	1.17E-004	5.95E-004	1.57E-004	5.02E-005	2.42E-004	1.89E-004	5.87E-007	1.67E-003	1.07E-004	3.58E-003	3.45E-003	8.35E-004	1.67E-003
2164	3.11E-004	4.77E-005	3.35E-005	1.83E-004	7.49E-006	1.17E-005	2.23E-005	7.43E-006	7.77E-006	2.03E-005	3.28E-004	4.55E-003	6.75E-004	1.24E-004	1.07E-003	2.42E-004	1.22E-004	6.12E-004	1.54E-004	4.55E-005	2.47E-004	1.80E-004	5.51E-007	1.84E-003	1.05E-004	3.31E-003	3.32E-003	7.40E-004	1.49E-003
2168	3.10E-004	4.44E-005	3.78E-005	1.84E-004	9.38E-006	1.36E-005	3.57E-005	8.96E-006	1.06E-005	2.39E-005	2.83E-004	3.90E-003	7.29E-004	1.34E-004	8.87E-004	2.48E-004	1.32E-004	6.56E-004	1.50E-004	4.05E-005	2.16E-004	1.84E-004	6.14E-007	1.87E-003	9.85E-005	2.72E-003	2.77E-003	6.87E-004	1.17E-003
2172	2.74E-004	3.72E-005	3.40E-005	1.59E-004	1.09E-005	1.43E-005	4.25E-005	1.03E-005	9.97E-006	2.26E-005	2.70E-004	4.34E-003	8.14E-004	1.15E-004	9.37E-004	2.68E-004	1.46E-004	6.44E-004	1.49E-004	3.92E-005	2.28E-004	1.91E-004	6.43E-007	1.96E-003	8.80E-005	2.24E-003	2.37E-003	6.62E-004	1.23E-003
2176	2.50E-004	3.88E-005	3.85E-005	1.31E-004	1.36E-005	1.60E-005	3.33E-005	1.07E-005	1.03E-005	2.22E-005	2.91E-004	4.55E-003	8.46E-004	1.04E-004	7.78E-004	2.87E-004	1.35E-004	6.11E-004	1.34E-004	3.81E-005	2.30E-004	1.89E-004	5.72E-007	1.70E-003	9.73E-005	1.99E-003	1.99E-003	5.81E-004	9.72E-004
2180	2.32E-004	3.85E-005	4.21E-005	1.04E-004	2.13E-005	3.27E-005	3.79E-005	1.30E-005	1.21E-005	2.59E-005	3.04E-004	4.83E-003	8.05E-004	1.24E-004	7.57E-004	2.98E-004	1.23E-004	5.54E-004	1.13E-004	3.88E-005	2.70E-004	2.06E-004	5.31E-007	1.70E-003	1.11E-004	1.92E-003	1.99E-003	4.70E-004	9.04E-004
2184	1.94E-004	3.28E-005	4.29E-005	9.15E-005	2.83E-005	4.75E-005	4.60E-005	1.58E-005	1.52E-005	3.01E-005	3.10E-004	4.19E-003	7.16E-004	1.34E-004	8.15E-004	2.79E-004	1.07E-004	6.43E-004	9.88E-005	3.73E-005	2.55E-004	1.88E-004	5.73E-007	1.92E-003	1.08E-004	1.74E-003	1.85E-003	4.65E-004	9.44E-004
2188	2.47E-004	3.35E-005	5.33E-005	1.20E-004	3.94E-005	7.06E-005	6.11E-005	1.81E-005	1.82E-005	3.58E-005	2.78E-004	3.77E-003	7.45E-004	1.19E-004	6.83E-004	2.59E-004	1.17E-004	6.92E-004	1.13E-004	3.89E-005	2.08E-004	1.70E-004	5.28E-007	2.25E-003	8.92E-005	1.70E-003	1.76E-003	4.24E-004	8.85E-004
2192	2.28E-004	3.44E-005	5.21E-005	1.10E-004	6.50E-005	9.26E-005	7.96E-005	1.96E-005	3.20E-005	4.22E-005	2.25E-004	4.83E-003	6.12E-004	1.20E-004	6.56E-004	2.44E-004	1.01E-004	6.29E-004	1.02E-004	3.83E-005	2.22E-004	1.73E-004	5.41E-007	2.35E-003	9.83E-005	1.57E-003	1.68E-003	3.86E-004	8.70E-004
2196	2.24E-004	3.91E-005	5.31E-005	1.08E-004	8.40E-005	1.09E-004	8.20E-005	2.30E-005	3.26E-005	3.79E-005	2.30E-004	4.50E-003	6.52E-004	1.25E-004	8.34E-004	3.10E-004	1.01E-004	5.72E-004	8.79E-005	3.83E-005	2.26E-004	1.85E-004	6.01E-007	2.55E-003	1.10E-004	1.47E-003	1.57E-003	4.40E-004	7.48E-004
2200	1.81E-004	4.18E-005	6.25E-005	9.30E-005	8.10E-005	9.06E-005	6.52E-005	3.34E-005	3.61E-005	4.42E-005	2.48E-004	3.82E-003	7.47E-004	1.10E-004	8.04E-004	3.75E-004	1.15E-004	6.51E-004	8.86E-005	4.04E-005	2.38E-004	2.12E-004	6.45E-007	2.78E-003	1.01E-004	1.11E-003	1.18E-003	4.91E-004	7.01E-004
2204	1.47E-004	4.07E-005	7.01E-005	8.59E-005	6.57E-005	8.92E-005	4.97E-005	4.82E-005	5.50E-005	5.59E-005	2.79E-004	3.32E-003	8.36E-004	1.15E-004	7.00E-004	3.66E-004	1.22E-004	7.06E-004	6.90E-005	4.15E-005	2.44E-004	2.64E-004	6.40E-007	3.00E-003	9.91E-005	1.06E-003	1.18E-003	4.74E-004	7.18E-004
2208	1.50E-004	3.70E-005	6.49E-005	7.88E-005	4.78E-005	6.73E-005	3.58E-005	7.18E-005	7.84E-005	7.10E-005	2.59E-004	2.88E-003	6.94E-004	1.12E-004	6.72E-004	3.79E-004	1.10E-004	6.79E-004	6.14E-005	4.33E-005	2.16E-004	3.06E-004	6.25E-007	2.88E-003	1.10E-004	9.96E-004	1.12E-003	5.14E-004	7.65E-004
2212	1.23E-004	4.11E-005	5.57E-005	7.69E-005	3.38E-005	4.84E-005	2.39E-005	1.04E-004	1.10E-004	9.71E-005	2.58E-004	3.22E-003	4.88E-004	1.07E-004	5.64E-004	4.05E-004	1.28E-004	6.78E-004	7.30E-005	4.38E-005	2.02E-004	3.25E-004	5.01E-007	3.11E-003	1.19E-004	8.23E-004	9.59E-004	5.15E-004	7.24E-004
2216	1.38E-004	4.43E-005	5.71E-005	9.13E-005	1.76E-005	2.81E-005	1.67E-005	1.25E-004	1.23E-004	1.18E-004	2.57E-004	3.45E-003	4.80E-004	1.15E-004	6.14E-004	4.58E-004	1.33E-004	6.24E-004	8.52E-005	4.27E-005	1.94E-004	3.07E-004	4.09E-007	3.59E-003	1.25E-004	8.77E-004	1.05E-003	5.88E-004	6.59E-004
2220	1.37E-004	4.53E-005	6.37E-005	9.97E-005	1.17E-005	1.53E-005	1.66E-005	8.59E-005	1.06E-004	8.49E-005	2.46E-004	3.25E-003	4.95E-004	1.21E-004	7.04E-004	4.43E-004	1.26E-004	5.37E-004	9.12E-005	4.05E-005	2.01E-004	3.29E-004	4.88E-007	3.62E-003	1.33E-004	8.47E-004	1.03E-003	6.43E-004	6.39E-004
2224	1.41E-004	5.27E-005	6.32E-005	8.88E-005	9.15E-006	1.46E-005	1.60E-005	4.37E-005	8.02E-005	4.60E-005	2.46E-004	3.35E-003	5.88E-004	1.18E-004	6.96E-004	4.02E-004	1.26E-004	5.22E-004	8.83E-005	4.51E-005	2.02E-004	3.48E-004	6.76E-007	3.74E-003	1.22E-004	6.61E-004	9.30E-004	6.43E-004	5.89E-004
2228	1.38E-004	6.05E-005	5.49E-005	7.07E-005	7.76E-006	1.46E-005	1.68E-005	2.66E-005	4.41E-005	3.31E-005	2.61E-004	3.28E-003	5.01E-004	1.30E-004	6.79E-004	3.34E-004	1.14E-004	5.34E-004	8.45E-005	4.95E-005	2.03E-004	3.01E-004	7.03E-007	3.72E-003	1.37E-004	8.38E-004	1.21E-003	7.47E-004	5.50E-004
2232	1.23E-004	5.58E-005	4.60E-005	6.03E-005	8.86E-006	1.51E-005	1.79E-005	2.07E-005	3.67E-005	3.15E-005	3.10E-004	2.92E-003	5.89E-004	1.16E-004	6.81E-004	3.45E-004	1.15E-004	5.16E-004	8.90E-005	4.83E-005	1.86E-004	3.23E-004	6.05E-007	3.73E-003	1.38E-004	8.74E-004	1.21E-003	8.00E-004	4.22E-004
2236	1.17E-004	4.72E-005	4.81E-005	6.71E-005	9.31E-006	1.52E-005	1.71E-005	1.37E-005	3.38E-005	2.56E-005	3.37E-004	2.89E-003	7.37E-004	1.22E-004	7.90E-004	3.33E-004	1.03E-004	5.71E-004	8.79E-005	4.32E-005	1.84E-004	2.90E-004	1.05E-006	2.98E-003	1.14E-004	6.63E-004	9.30E-004	9.28E-004	3.84E-004
2240	1.22E-004	4.53E-005	4.28E-005	7.19E-005	6.90E-006	1.32E-005	1.43E-005	1.11E-005	2.99E-005	2.21E-005	3.40E-004	2.96E-003	5.83E-004	1.22E-004	7.03E-004	2.75E-004	9.43E-005	6.10E-004	9.21E-005	4.44E-005	2.03E-004	2.94E-004	1.22E-006	2.84E-003	1.05E-004	5.71E-004	8.05E-004	9.46E-004	4.51E-004
2244	1.19E-004	4.00E-005	4.09E-005	8.20E-005	5.17E-006	1.36E-005	1.13E-005	1.00E-005	2.50E-005	2.03E-005	3.34E-004	2.74E-003	3.72E-004	1.02E-004	6.97E-004	2.49E-004	9.13E-005	5.53E-004	8.56E-005	4.27E-005	1.94E-004	3.44E-004	8.89E-007	3.29E-003	1.05E-004	5.91E-004	8.77E-004	9.89E-004	4.28E-004
2248	1.17E-004	4.35E-005	4.49E-005	7.84E-005	6.11E-006	1.52E-005	1.47E-005	1.26E-005	2.21E-005	2.28E-005	3.58E-004	2.42E-003	2.86E-004	9.96E-005	6.06E-004	2.27E-004	8.88E-005	4.82E-004	9.04E-005	4.26E-005	1.65E-004	3.29E-004	9.61E-007	3.17E-003	1.14E-004	5.55E-004	8.85E-004	1.03E-003	3.93E-004
2252	1.05E-004	5.20E-005	4.15E-005	7.31E-005	6.89E-006	1.51E-005	1.57E-005	1.24E-005	1.84E-005	2.23E-005	3.38E-004	2.01E-003	3.14E-004	1.29E-004	5.61E-004	2.02E-004	8.85E-005	4.94E-004	1.05E-004	4.14E-005	1.65E-004	2.89E-004	1.07E-006	3.11E-003	1.06E-004	5.68E-004	8.91E-004	9.68E-004	3.50E-004
2256	9.00E-005	5.52E-005	2.81E-005	7.22E-005	5.13E-006	1.42E-005	1.11E-005	1.19E-005	1.81E-005	2.46E-005	2.99E-004	1.88E-003	3.90E-004	1.44E-004	5.68E-004	1.81E-004	7.84E-005	5.08E-004	9.75E-005	4.58E-005	1.63E-004	3.07E-004	1.14E-006	2.83E-003	1.02E-004	6.01E-004	9.35E-004	9.92E-004	3.08E-004
2260	9.14E-005	5.34E-005	2.99E-005	6.88E-005	6.28E-006	1.36E-005	1.18E-005	1.39E-005	1.78E-005	2.75E-005	3.94E-004	1.99E-003	3.92E-004	1.41E-004	4.82E-004	1.81E-004	6.85E-005	4.99E-004	1.01E-004	4.59E-005	1.64E-004	3.18E-004	1.29E-006	2.52E-003	1.04E-004	5.22E-004	8.21E-004	1.07E-003	2.85E-004
2264	1.00E-004	7.08E-005	3.68E-005	6.29E-005	6.97E-006	1.29E-005	1.32E-005	1.23E-005	1.92E-005	2.49E-005	4.63E-004	2.05E-003	3.85E-004	1.06E-004	5.43E-004	1.83E-004	7.28E-005	4.44E-004	1.16E-004	4.63E-005	1.74E-004	3.45E-004	1.39E-006	2.46E-003	9.01E-005	5.74E-004	8.80E-004	1.05E-003	2.75E-004
2268	9.03E-005	9.04E-005	3.81E-005	6.60E-005	7.36E-006	1.77E-005	1.32E-005	1.19E-005	1.71E-005	2.20E-005	5.73E-004	1.69E-003	3.36E-004	1.07E-004	5.57E-004	1.87E-004	7.47E-005	5.37E-004	1.09E-004	4.11E-005	1.84E-004	3.24E-004	1.25E-006	2.44E-003	8.92E-005	6.29E-004	9.38E-004	9.17E-004	2.78E-004
2272	8.61E-005	8.26E-005	3.34E-005	6.85E-005	8.10E-006	1.84E-005	1.47E-005	1.12E-005	1.48E-005	2.29E-005	6.70E-004	1.96E-003	3.22E-004	1.02E-004	6.49E-004	1.95E-004	6.80E-005	5.26E-004	1.03E-004	3.74E-005	1.76E-004	2.53E-004	1.19E-006	2.17E-003	1.01E-004	6.06E-004	9.39E-004	9.07E-004	2.88E-004
2276	8.68E-005	7.41E-005	3.60E-005	6.52E-005	8.97E-006	1.63E-005	1.46E-005	1.32E-005	1.62E-005	2.71E-005	4.89E-004	2.16E-003	3.24E-004	1.05E-004	7.28E-004	1.66E-004	6.12E-005	4.75E-004	1.01E-004	3.88E-005	1.67E-004	2.21E-004	1.16E-006	2.23E-003	1.20E-004	6.62E-004	1.02E-003	8.70E-004	3.05E-004
2280	7.89E-005	7.91E-005	4.65E-005	6.34E-005	9.33E-006	2.02E-005	1.45E-005	1.83E-005	1.79E-005	3.09E-005	4.09E-004	2.11E-003	4.27E-004	1.09E-004	6.16E-004	1.62E-004	6.11E-005	4.98E-004	9.31E-005	3.99E-005	1.61E-004	1.88E-004	1.14E-006	2.31E-003	1.26E-004	6.35E-004	1.02E-003	9.90E-004	3.35E-004
2284	7.60E-005	7.57E-005	4.82E-005	6.66E-005	8.71E-006	2.16E-005	1.49E-005	1.98E-005	1.76E-005	3.09E-005	4.79E-004	1.87E-003	5.78E-004	1.07E-004	6.38E-004	1.54E-004	6.67E-005	5.30E-004	9.96E-005	3.34E-005	1.47E-004	1.89E-004	1.21E-006	2.11E-003	1.18E-004	6.08E-004	9.82E-004	9.22E-004	3.59E-004
2288	8.87E-005	6.23E-005	5.64E-005	5.77E-005	9.46E-006	1.89E-005	1.39E-005	2.26E-005	1.93E-005	3.44E-005	5.73E-004	1.25E-003	5.80E-004	1.23E-004	7.14E-004	1.48E-004	6.62E-005	4.86E-004	9.69E-005	3.62E-005	1.49E-004	1.99E-004	1.13E-006	2.06E-003	1.26E-004	5.79E-004	9.56E-004	9.17E-004	3.38E-004
2292	9.72E-005	5.06E-005	6.21E-005	5.65E-005	1.11E-005	2.12E-005	1.45E-005	2.05E-005	2.10E-005	3.05E-005	6.00E-004	1.17E-003	5.56E-004	1.19E-004	6.23E-004	1.47E-004	6.17E-005	4.80E-004	1.02E-004	3.90E-005	1.59E-004	2.41E-004	1.22E-006	2.44E-003	1.27E-004	5.76E-004	9.94E-004	9.65E-004	3.18E-004
2296	6.92E-005	3.97E-005	4.66E-005	3.96E-005	1.27E-005	1.97E-005	1.62E-005	1.62E-005	2.01E-005	2.39E-005	4.61E-004	1.11E-003	4.02E-004	1.21E-004	5.62E-004	1.43E-004	6.47E-005	4.12E-004	1.05E-004	3.89E-005	1.40E-004	2.47E-004	1.29E-006	2.50E-003	1.38E-004	6.32E-004	1.14E-003	8.14E-004	2.95E-004
2300	5.74E-005	4.41E-005	3.24E-005	3.23E-005	1.18E-005	2.03E-005	1.41E-005	1.52E-005	1.79E-005	2.48E-005	4.65E-004	1.00E-003	3.12E-004	1.11E-004	5.34E-004	1.31E-004	6.78E-005	3.60E-004	1.01E-004	4.05E-005	1.39E-004	2.43E-004	1.48E-006	2.05E-003	1.39E-004	6.40E-004	1.19E-003	6.80E-004	3.11E-004
2304	5.58E-005	4.33E-005	2.28E-005	2.65E-005	1.24E-005	2.18E-005	1.55E-005	1.87E-005	1.80E-005	3.00E-005	3.88E-004	8.73E-004	3.77E-004	1.08E-004	4.03E-004	1.24E-004	6.39E-005	4.18E-004	1.08E-004	4.08E-005	1.16E-004	2.53E-004	1.59E-006	1.99E-003	1.30E-004	5.94E-004	1.08E-003	7.26E-004	3.26E-004
2308	5.44E-005	3.63E-005	1.46E-005	3.04E-005	1.14E-005	2.24E-005	1.39E-005	1.86E-005	1.69E-005	2.82E-005	3.41E-004	8.80E-004	3.46E-004	1.02E-004	3.96E-004	1.14E-004	5.17E-005	4.53E-004	9.90E-005	3.88E-005	1.22E-004	2.77E-004	1.33E-006	1.88E-003	1.41E-004	5.39E-004	9.98E-004	8.31E-004	3.53E-004
2312	5.62E-005	3.68E-005	4.47E-006	3.49E-005	1.11E-005	2.29E-005	1.37E-005	2.18E-005	1.78E-005	3.00E-005	3.95E-004	8.05E-004	3.23E-004	9.95E-005	3.66E-004	1.07E-004	5.36E-005	3.82E-004	8.26E-005	3.90E-005	1.11E-004	3.10E-004	1.66E-006	2.01E-003	1.51E-004	6.28E-004	1.10E-003	6.43E-004	4.69E-004
2316	5.43E-005	4.28E-005	1.00E-006	3.93E-005	1.53E-005	2.77E-005	1.61E-005	2.05E-005	1.89E-005	3.01E-005	4.78E-004	7.15E-004	3.34E-004	8.41E-005	3.62E-004	1.03E-004	6.04E-005	4.04E-004	7.80E-005	4.42E-005	9.63E-005	3.47E-004	1.91E-006	1.97E-003	1.39E-004	5.60E-004	9.49E-004	5.32E-004	4.13E-004
2320	5.77E-005	5.09E-005	5.38E-007	3.66E-005	1.41E-005	2.79E-005	1.52E-005	2.10E-005	1.80E-005	3.82E-005	5.99E-004	6.37E-004	3.31E-004	8.57E-005	4.34E-004	9.35E-005	6.05E-005	4.40E-004	6.66E-005	4.47E-005	9.21E-005	3.56E-004	1.75E-006	1.90E-003	1.39E-004	5.62E-004	1.02E-003	4.94E-004	4.09E-004
2324	6.09E-005	5.94E-005	7.95E-007	3.55E-005	1.63E-005	2.78E-005	1.57E-005	2.26E-005	2.06E-005	4.32E-005	5.70E-004	6.06E-004	2.97E-004	8.99E-005	5.17E-004	1.09E-004	6.15E-005	4.39E-004	6.28E-005	4.34E-005	1.02E-004	4.14E-004	1.31E-006	2.00E-003	1.40E-004	6.05E-004	1.10E-003	4.72E-004	4.78E-004
2328	5.69E-005	5.38E-005	1.21E-006	3.46E-005	1.83E-005	2.70E-005	1.68E-005	2.23E-005	2.06E-005	3.66E-005	5.09E-004	6.61E-004	2.61E-004	8.13E-005	4.27E-004	9.84E-005	6.12E-005	4.36E-004	6.54E-005	4.62E-005	8.83E-005	4.35E-004	1.17E-006	1.84E-003	1.38E-004	5.21E-004	9.57E-004	4.20E-004	5.01E-004
2332	5.21E-005	4.78E-005	1.61E-006	3.17E-005	1.66E-005	2.87E-005	1.50E-005	2.47E-005	2.01E-005	3.69E-005	4.81E-004	6.49E-004	2.77E-004	8.43E-005	3.57E-004	9.34E-005	5.57E-005	3.96E-004	7.08E-005	4.12E-005	7.76E-005	5.12E-004	1.10E-006	1.56E-003	1.42E-004	5.09E-004	9.39E-004	5.19E-004	5.03E-004
2336	4.91E-005	4.33E-005	2.18E-006	2.88E-005	1.36E-005	2.73E-005	1.16E-005	2.80E-005	2.57E-005	4.33E-005	3.89E-004	5.70E-004	3.51E-004	7.79E-005	3.75E-004	1.15E-004	5.92E-005	4.03E-004	6.33E-005	3.58E-005	7.90E-005	5.93E-004	1.20E-006	1.70E-003	1.42E-004	4.83E-004	8.88E-004	5.55E-004	4.67E-004
2340	5.31E-005	3.82E-005	2.91E-006	3.03E-005	1.69E-005	2.70E-005	1.45E-005	3.80E-005	3.14E-005	5.37E-005	4.35E-004	6.21E-004	3.93E-004	8.95E-005	3.83E-004	9.92E-005	5.66E-005	4.40E-004	6.42E-005	3.91E-005	7.32E-005	6.05E-004	1.33E-006	1.70E-003	1.31E-004	3.95E-004	7.01E-004	4.76E-004	4.31E-004
2344	5.42E-005	3.96E-005	3.25E-006	3.49E-005	1.79E-005	2.73E-005	1.54E-005	3.60E-005	2.72E-005	4.41E-005	4.38E-004	6.94E-004	3.38E-004	9.86E-005	3.73E-004	9.17E-005	4.96E-005	4.45E-004	7.53E-005	4.24E-005	6.75E-005	6.97E-004	1.15E-006	2.03E-003	1.41E-004	4.16E-004	7.04E-004	4.90E-004	5.04E-004
2348	6.14E-005	3.51E-005	4.55E-006	3.51E-005	1.95E-005	2.74E-005	1.57E-005	2.91E-005	3.10E-005	3.83E-005	3.65E-004	6.45E-004	3.24E-004	1.01E-004	3.67E-004	8.19E-005	4.62E-005	4.14E-004	7.96E-005	3.91E-005	6.29E-005	6.53E-004	1.08E-006	2.13E-003	1.40E-004	4.02E-004	7.12E-004	4.54E-004	5.28E-004
2352	6.02E-005	3.07E-005	4.63E-006	2.99E-005	2.05E-005	3.69E-005	1.29E-005	3.40E-005	3.54E-005	4.72E-005	3.24E-004	5.68E-004	3.01E-004	8.26E-005	4.01E-004	7.85E-005	4.50E-005	4.49E-004	8.65E-005	4.05E-005	6.08E-005	7.74E-004	9.05E-007	1.70E-003	1.58E-004	3.94E-004	7.11E-004	4.92E-004	4.85E-004
2356	5.25E-005	2.87E-005	5.21E-006	2.68E-005	1.95E-005	3.98E-005	1.19E-005	4.71E-005	3.51E-005	5.99E-005	2.82E-004	4.63E-004	2.74E-004	8.34E-005	4.28E-004	8.09E-005	4.94E-005	4.42E-004	9.64E-005	3.57E-005	6.29E-005	7.48E-004	9.59E-007	1.72E-003	1.70E-004	3.78E-004	6.61E-004	5.85E-004	5.23E-004
2360	5.66E-005	2.98E-005	6.35E-006	2.65E-005	2.35E-005	4.23E-005	1.29E-005	4.86E-005	4.01E-005	6.34E-005	2.17E-004	5.44E-004	3.35E-004	9.35E-005	3.89E-004	7.69E-005	4.35E-005	4.11E-004	9.88E-005	3.85E-005	6.38E-005	6.54E-004	9.46E-007	1.52E-003	1.63E-004	3.13E-004	5.75E-004	6.10E-004	4.07E-004
2364	5.83E-005	2.72E-005	6.65E-006	3.25E-005	2.92E-005	4.43E-005	1.32E-005	4.41E-005	4.09E-005	5.58E-005	1.46E-004	5.97E-004	2.66E-004	8.68E-005	3.68E-004	7.78E-005	4.32E-005	4.23E-004	8.94E-005	4.29E-005	6.58E-005	5.78E-004	7.24E-007	1.49E-003	1.84E-004	3.21E-004	6.65E-004	5.87E-004	4.34E-004
2368	5.67E-005	2.66E-005	6.00E-006	3.15E-005	3.78E-005	4.56E-005	1.42E-005	4.38E-005	4.06E-005	5.13E-005	1.40E-004	5.87E-004	2.61E-004	7.98E-005	3.47E-004	7.74E-005	3.96E-005	4.00E-004	8.05E-005	4.29E-005	6.87E-005	5.83E-004	8.32E-007	1.63E-003	2.06E-004	3.08E-004	6.27E-004	5.44E-004	5.23E-004
2372	5.58E-005	2.64E-005	6.45E-006	3.30E-005	4.97E-005	4.63E-005	1.37E-005	3.44E-005	4.34E-005	4.29E-005	1.49E-004	6.47E-004	2.64E-004	7.53E-005	3.81E-004	6.88E-005	3.93E-005	3.12E-004	7.74E-005	4.74E-005	6.88E-005	4.78E-004	8.50E-007	1.65E-003	1.86E-004	2.99E-004	5.72E-004	5.10E-004	5.26E-004
2376	6.34E-005	2.43E-005	8.35E-006	2.95E-005	5.54E-005	4.22E-005	1.20E-005	3.62E-005	4.21E-005	3.83E-005	1.76E-004	6.51E-004	2.93E-004	6.62E-005	4.70E-004	7.86E-005	4.38E-005	3.69E-004	7.42E-005	3.97E-005	7.50E-005	3.66E-004	7.87E-007	1.75E-003	1.90E-004	3.10E-004	5.71E-004	5.16E-004	5.21E-004
2380	6.42E-005	2.39E-005	9.51E-006	2.80E-005	5.95E-005	3.64E-005	1.18E-005	4.02E-005	4.88E-005	3.91E-005	1.97E-004	6.80E-004	3.05E-004	6.63E-005	4.80E-004	8.06E-005	4.32E-005	4.23E-004	6.88E-005	3.54E-005	7.90E-005	3.46E-004	8.84E-007	1.42E-003	1.81E-004	2.68E-004	4.91E-004	4.91E-004	5.14E-004
2384	5.44E-005	2.26E-005	7.70E-006	3.29E-005	5.89E-005	2.81E-005	1.25E-005	4.63E-005	5.96E-005	4.00E-005	1.88E-004	6.81E-004	2.81E-004	6.83E-005	4.36E-004	8.40E-005	4.63E-005	4.25E-004	6.19E-005	3.95E-005	7.53E-005	3.59E-004	9.18E-007	1.48E-003	1.75E-004	2.47E-004	4.77E-004	4.37E-004	5.40E-004
2388	5.22E-005	2.19E-005	9.39E-006	2.95E-005	4.87E-005	2.20E-005	1.10E-005	5.15E-005	5.52E-005	4.10E-005	1.60E-004	6.02E-004	3.18E-004	7.16E-005	4.31E-004	8.46E-005	4.08E-005	4.17E-004	7.01E-005	4.11E-005	7.18E-005	2.90E-004	8.87E-007	1.63E-003	1.84E-004	2.36E-004	4.96E-004	4.68E-004	5.76E-004
2392	5.82E-005	1.92E-005	9.78E-006	2.77E-005	2.43E-005	1.32E-005	1.28E-005	5.50E-005	4.95E-005	4.40E-005	1.92E-004	5.73E-004	3.09E-004	9.50E-005	4.93E-004	6.84E-005	3.82E-005	4.19E-004	8.23E-005	4.04E-005	6.66E-005	2.55E-004	8.19E-007	1.54E-003	1.71E-004	2.05E-004	4.44E-004	5.37E-004	5.69E-004
2396	5.76E-005	1.74E-005	1.09E-005	2.89E-005	1.85E-005	1.01E-005	1.36E-005	3.72E-005	3.67E-005	3.34E-005	2.32E-004	6.06E-004	2.20E-004	1.03E-004	4.58E-004	7.57E-005	4.11E-005	4.23E-004	8.18E-005	3.86E-005	6.62E-005	2.32E-004	7.10E-007	1.37E-003	1.66E-004	2.24E-004	4.39E-004	4.31E-004	6.02E-004
2400	6.04E-005	1.84E-005	1.18E-005	3.09E-005	1.98E-005	7.47E-006	1.20E-005	3.33E-005	3.23E-005	3.36E-005	2.06E-004	6.98E-004	1.52E-004	1.03E-004	5.23E-004	7.04E-005	3.91E-005	4.81E-004	7.43E-005	4.16E-005	5.93E-005	1.97E-004	7.09E-007	1.35E-003	1.72E-004	2.47E-004	4.90E-004	3.71E-004	6.52E-004
2404	6.07E-005	2.25E-005	1.07E-005	2.90E-005	1.34E-005	6.31E-006	1.24E-005	2.92E-005	2.68E-005	3.53E-005	2.11E-004	8.75E-004	1.56E-004	1.09E-004	6.02E-004	6.19E-005	3.23E-005	4.40E-004	6.34E-005	4.44E-005	5.64E-005	1.80E-004	8.25E-007	1.56E-003	1.65E-004	2.64E-004	5.13E-004	4.67E-004	6.10E-004
2408	5.45E-005	2.09E-005	9.25E-006	2.67E-005	7.04E-006	5.85E-006	1.42E-005	2.66E-005	2.25E-005	3.14E-005	2.68E-004	9.84E-004	1.89E-004	1.04E-004	6.41E-004	6.57E-005	3.50E-005	4.04E-004	5.31E-005	3.76E-005	5.66E-005	2.07E-004	9.58E-007	1.68E-003	1.75E-004	2.70E-004	5.02E-004	5.08E-004	4.88E-004
2412	6.12E-005	2.10E-005	1.17E-005	3.21E-005	6.94E-006	5.98E-006	1.64E-005	2.16E-005	2.34E-005	3.35E-005	2.64E-004	1.10E-003	2.11E-004	1.01E-004	6.72E-004	6.16E-005	3.54E-005	4.00E-004	5.34E-005	3.96E-005	5.85E-005	1.99E-004	1.07E-006	1.71E-003	1.64E-004	2.85E-004	5.19E-004	4.70E-004	4.68E-004
